id,carat,cut,color,clarity,depth,table,x,y,z,price
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
145440,1.05,Good,H,I1,63.9,59.0,6.39,6.36,4.09,2881
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
