id,carat,cut,color,clarity,depth,table,x,y,z,price
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
20588,1.59,Premium,I,VS1,61.0,60.0,7.57,7.52,4.59,11007
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
57116,1.2,Ideal,I,SI2,60.7,56.0,6.84,6.89,4.17,5076
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
